seed,size,mode,policy,success,generationMs,entries,intersections,candidateCount,candidateLengths,solverAttempts,timeoutChecks,viableTemplates,totalTemplates,validationErrors,qualityErrors,failureReason
"1","7","en_to_ar","compatibility","true","3.4802079999972193","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"1","7","en_to_ar","approved-only","true","3.3669580000023416","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"1","7","ar_to_en","compatibility","true","4.905166000000463","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"1","7","ar_to_en","approved-only","false","3002.577416","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","108","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","9","en_to_ar","compatibility","true","6.081041000001278","40","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"1","9","en_to_ar","approved-only","false","1702.314624999999","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","25","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","9","ar_to_en","compatibility","true","1259.2259579999954","31","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","8","68","24","24","[]","[]",""
"1","9","ar_to_en","approved-only","false","3990.972333000005","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","60","81","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"1","11","en_to_ar","compatibility","true","13.170124999996915","59","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"1","11","en_to_ar","approved-only","true","43.833707999998296","59","85","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","1","0","6","6","[]","[]",""
